date,region,price
2018-12-17,U.S.,2.37
2018-12-24,U.S.,2.32
2018-12-31,U.S.,2.27
2019-01-07,U.S.,2.24
2019-01-14,U.S.,2.25
2019-01-21,U.S.,2.25
2019-01-28,U.S.,2.26
2019-02-04,U.S.,2.25
2019-02-11,U.S.,2.28
2019-02-18,U.S.,2.32
2019-02-25,U.S.,2.39
2019-03-04,U.S.,2.42
2019-03-11,U.S.,2.47
2019-03-18,U.S.,2.55
2019-03-25,U.S.,2.62
2019-04-01,U.S.,2.69
2019-04-08,U.S.,2.74
2019-04-15,U.S.,2.83
2019-04-22,U.S.,2.84
2019-04-29,U.S.,2.89
2019-05-06,U.S.,2.9
2019-05-13,U.S.,2.87
2019-05-20,U.S.,2.85
2019-05-27,U.S.,2.82
2019-06-03,U.S.,2.81
2019-06-10,U.S.,2.73
2019-06-17,U.S.,2.67
2019-06-24,U.S.,2.65
2019-07-01,U.S.,2.71
2019-07-08,U.S.,2.74
2019-07-15,U.S.,2.78
2019-07-22,U.S.,2.75
2019-07-29,U.S.,2.71
2019-08-05,U.S.,2.69
2019-08-12,U.S.,2.62
2019-08-19,U.S.,2.6
2019-08-26,U.S.,2.57
2019-09-02,U.S.,2.56
2019-09-09,U.S.,2.55
2019-09-16,U.S.,2.55
2019-09-23,U.S.,2.65
2019-09-30,U.S.,2.64
2019-10-07,U.S.,2.64
2019-10-14,U.S.,2.63
2019-10-21,U.S.,2.64
2019-10-28,U.S.,2.6
2019-11-04,U.S.,2.6
2019-11-11,U.S.,2.62
2019-11-18,U.S.,2.59
2019-11-25,U.S.,2.58
2019-12-02,U.S.,2.58
2019-12-09,U.S.,2.56
2019-12-16,U.S.,2.54
2019-12-23,U.S.,2.53
2019-12-30,U.S.,2.57
2020-01-06,U.S.,2.58
2020-01-13,U.S.,2.57
2020-01-20,U.S.,2.54
2020-01-27,U.S.,2.51
2020-02-03,U.S.,2.46
2020-02-10,U.S.,2.42
2020-02-17,U.S.,2.43
2020-02-24,U.S.,2.47
2020-03-02,U.S.,2.42
2020-03-09,U.S.,2.38
2020-03-16,U.S.,2.25
2020-03-23,U.S.,2.12
2020-03-30,U.S.,2
2020-04-06,U.S.,1.92
2020-04-13,U.S.,1.85
2020-04-20,U.S.,1.81
2020-04-27,U.S.,1.77
2020-05-04,U.S.,1.79
2020-05-11,U.S.,1.85
2020-05-18,U.S.,1.88
2020-05-25,U.S.,1.96
2020-06-01,U.S.,1.97
2020-06-08,U.S.,2.04
2020-06-15,U.S.,2.1
2020-06-22,U.S.,2.13
2020-06-29,U.S.,2.17
2020-07-06,U.S.,2.18
2020-07-13,U.S.,2.19
2020-07-20,U.S.,2.19
2020-07-27,U.S.,2.17
2020-08-03,U.S.,2.18
2020-08-10,U.S.,2.17
2020-08-17,U.S.,2.17
2020-08-24,U.S.,2.18
2020-08-31,U.S.,2.22
2020-09-07,U.S.,2.21
2020-09-14,U.S.,2.18
2020-09-21,U.S.,2.17
2020-09-28,U.S.,2.17
2020-10-05,U.S.,2.17
2020-10-12,U.S.,2.17
2020-10-19,U.S.,2.15
2020-10-26,U.S.,2.14
2020-11-02,U.S.,2.11
2020-11-09,U.S.,2.1
2020-11-16,U.S.,2.11
2020-11-23,U.S.,2.1
2020-11-30,U.S.,2.12
2020-12-07,U.S.,2.16
2020-12-14,U.S.,2.16
2020-12-21,U.S.,2.22
2020-12-28,U.S.,2.24
2021-01-04,U.S.,2.25
2021-01-11,U.S.,2.32
2021-01-18,U.S.,2.38
2021-01-25,U.S.,2.39
2021-02-01,U.S.,2.41
2021-02-08,U.S.,2.46
2021-02-15,U.S.,2.5
2021-02-22,U.S.,2.63
2021-03-01,U.S.,2.71
2021-03-08,U.S.,2.77
2021-03-15,U.S.,2.85
2021-03-22,U.S.,2.87
2021-03-29,U.S.,2.85
2021-04-05,U.S.,2.86
2021-04-12,U.S.,2.85
2021-04-19,U.S.,2.86
2021-04-26,U.S.,2.87
2021-05-03,U.S.,2.89
2021-05-10,U.S.,2.96
2021-05-17,U.S.,3.03
2021-05-24,U.S.,3.02
2021-05-31,U.S.,3.03
2021-06-07,U.S.,3.04
2021-06-14,U.S.,3.07
2021-06-21,U.S.,3.06
2021-06-28,U.S.,3.09
2021-07-05,U.S.,3.12
2021-07-12,U.S.,3.13
2021-07-19,U.S.,3.15
2021-07-26,U.S.,3.14
2021-08-02,U.S.,3.16
2021-08-09,U.S.,3.17
2021-08-16,U.S.,3.17
2021-08-23,U.S.,3.14
2021-08-30,U.S.,3.14
2021-09-06,U.S.,3.18
2021-09-13,U.S.,3.16
2021-09-20,U.S.,3.18
2021-09-27,U.S.,3.17
2021-10-04,U.S.,3.19
2021-10-11,U.S.,3.27
2021-10-18,U.S.,3.32
2021-10-25,U.S.,3.38
2021-11-01,U.S.,3.39
2021-11-08,U.S.,3.41
2021-11-15,U.S.,3.4
2021-11-22,U.S.,3.4
2021-11-29,U.S.,3.38
2021-12-06,U.S.,3.34
2021-12-13,U.S.,3.32
2021-12-20,U.S.,3.3
2021-12-27,U.S.,3.28
2022-01-03,U.S.,3.28
2022-01-10,U.S.,3.3
2022-01-17,U.S.,3.31
2022-01-24,U.S.,3.32
2022-01-31,U.S.,3.37
2022-02-07,U.S.,3.44
2022-02-14,U.S.,3.49
2022-02-21,U.S.,3.53
2022-02-28,U.S.,3.61
2022-03-07,U.S.,4.1
2022-03-14,U.S.,4.32
2022-03-21,U.S.,4.24
2022-03-28,U.S.,4.23
2022-04-04,U.S.,4.17
2022-04-11,U.S.,4.09
2022-04-18,U.S.,4.07
2022-04-25,U.S.,4.11
2022-05-02,U.S.,4.18
2022-05-09,U.S.,4.33
2022-05-16,U.S.,4.49
2022-05-23,U.S.,4.59
2022-05-30,U.S.,4.62
2022-06-06,U.S.,4.88
2022-06-13,U.S.,5.01
2022-06-20,U.S.,4.96
2022-06-27,U.S.,4.87
2022-07-04,U.S.,4.77
2022-07-11,U.S.,4.65
2022-07-18,U.S.,4.49
2022-07-25,U.S.,4.33
2022-08-01,U.S.,4.19
2022-08-08,U.S.,4.04
2022-08-15,U.S.,3.94
2022-08-22,U.S.,3.88
2022-08-29,U.S.,3.83
2022-09-05,U.S.,3.75
2022-09-12,U.S.,3.69
2022-09-19,U.S.,3.65
2022-09-26,U.S.,3.71
2022-10-03,U.S.,3.78
2022-10-10,U.S.,3.91
2022-10-17,U.S.,3.87
2022-10-24,U.S.,3.77
2022-10-31,U.S.,3.74
2022-11-07,U.S.,3.8
2022-11-14,U.S.,3.76
2022-11-21,U.S.,3.65
2022-11-28,U.S.,3.53
2022-12-05,U.S.,3.39
2022-12-12,U.S.,3.24
2022-12-19,U.S.,3.12
2022-12-26,U.S.,3.09
2023-01-02,U.S.,3.22
2023-01-09,U.S.,3.26
2023-01-16,U.S.,3.31
2023-01-23,U.S.,3.42
2023-01-30,U.S.,3.49
2023-02-06,U.S.,3.44
2023-02-13,U.S.,3.39
2023-02-20,U.S.,3.38
2023-02-27,U.S.,3.34
2023-03-06,U.S.,3.39
2023-03-13,U.S.,3.46
2023-03-20,U.S.,3.42
2023-03-27,U.S.,3.42
2023-04-03,U.S.,3.5
2023-04-10,U.S.,3.6
2023-04-17,U.S.,3.66
2023-04-24,U.S.,3.66
2023-05-01,U.S.,3.6
2023-05-08,U.S.,3.53
2023-05-15,U.S.,3.54
2023-05-22,U.S.,3.53
2023-05-29,U.S.,3.57
2023-06-05,U.S.,3.54
2023-06-12,U.S.,3.6
2023-06-19,U.S.,3.58
2023-06-26,U.S.,3.57
2023-07-03,U.S.,3.53
2023-07-10,U.S.,3.55
2023-07-17,U.S.,3.56
2023-07-24,U.S.,3.6
2023-07-31,U.S.,3.76
2023-08-07,U.S.,3.83
2023-08-14,U.S.,3.85
2023-08-21,U.S.,3.87
2023-08-28,U.S.,3.81
2023-09-04,U.S.,3.81
2023-09-11,U.S.,3.82
2023-09-18,U.S.,3.88
2023-09-25,U.S.,3.84
2023-10-02,U.S.,3.8
2023-10-09,U.S.,3.68
2023-10-16,U.S.,3.58
2023-10-23,U.S.,3.53
2023-10-30,U.S.,3.47
2023-11-06,U.S.,3.4
2023-11-13,U.S.,3.35
2023-11-20,U.S.,3.29
2023-11-27,U.S.,3.24
2023-12-04,U.S.,3.23
2023-12-11,U.S.,3.14
2023-12-18,U.S.,3.05
2023-12-25,U.S.,3.12
2024-01-01,U.S.,3.09
2024-01-08,U.S.,3.07
2024-01-15,U.S.,3.06
2024-01-22,U.S.,3.06
2024-01-29,U.S.,3.1
2024-02-05,U.S.,3.14
2024-02-12,U.S.,3.19
2024-02-19,U.S.,3.27
2024-02-26,U.S.,3.25
2024-03-04,U.S.,3.35
2024-03-11,U.S.,3.38
2024-03-18,U.S.,3.45
2024-03-25,U.S.,3.52
2024-04-01,U.S.,3.52
2024-04-08,U.S.,3.59
2024-04-15,U.S.,3.63
2024-04-22,U.S.,3.67
2024-04-29,U.S.,3.65
2024-05-06,U.S.,3.64
2024-05-13,U.S.,3.61
2024-05-20,U.S.,3.58
2024-05-27,U.S.,3.58
2024-06-03,U.S.,3.52
2024-06-10,U.S.,3.43
2024-06-17,U.S.,3.44
2024-06-24,U.S.,3.44
2024-07-01,U.S.,3.48
2024-07-08,U.S.,3.49
2024-07-15,U.S.,3.5
2024-07-22,U.S.,3.47
2024-07-29,U.S.,3.48
2024-08-05,U.S.,3.45
2014-01-06,Washington,3.35
2014-01-13,Washington,3.34
2014-01-20,Washington,3.3
2014-01-27,Washington,3.29
2014-02-03,Washington,3.29
2014-02-10,Washington,3.31
2014-02-17,Washington,3.34
2014-02-24,Washington,3.39
2014-03-03,Washington,3.46
2014-03-10,Washington,3.54
2014-03-17,Washington,3.59
2014-03-24,Washington,3.62
2014-03-31,Washington,3.67
2014-04-07,Washington,3.7
2014-04-14,Washington,3.74
2014-04-21,Washington,3.82
2014-04-28,Washington,3.87
2014-05-05,Washington,3.85
2014-05-12,Washington,3.86
2014-05-19,Washington,3.86
2014-05-26,Washington,3.88
2014-06-02,Washington,3.91
2014-06-09,Washington,3.9
2014-06-16,Washington,3.93
2014-06-23,Washington,3.99
2014-06-30,Washington,4
2014-07-07,Washington,4.01
2014-07-14,Washington,3.96
2014-07-21,Washington,3.92
2014-07-28,Washington,3.89
2014-08-04,Washington,3.88
2014-08-11,Washington,3.87
2014-08-18,Washington,3.86
2014-08-25,Washington,3.84
2014-09-01,Washington,3.83
2014-09-08,Washington,3.83
2014-09-15,Washington,3.8
2014-09-22,Washington,3.73
2014-09-29,Washington,3.67
2014-10-06,Washington,3.6
2014-10-13,Washington,3.49
2014-10-20,Washington,3.34
2014-10-27,Washington,3.23
2014-11-03,Washington,3.14
2014-11-10,Washington,3.1
2014-11-17,Washington,3.09
2014-11-24,Washington,3.06
2014-12-01,Washington,3.02
2014-12-08,Washington,2.94
2014-12-15,Washington,2.81
2014-12-22,Washington,2.69
2014-12-29,Washington,2.6
2015-01-05,Washington,2.46
2015-01-12,Washington,2.35
2015-01-19,Washington,2.24
2015-01-26,Washington,2.15
2015-02-02,Washington,2.11
2015-02-09,Washington,2.18
2015-02-16,Washington,2.28
2015-02-23,Washington,2.38
2015-03-02,Washington,2.66
2015-03-09,Washington,2.83
2015-03-16,Washington,2.76
2015-03-23,Washington,2.73
2015-03-30,Washington,2.71
2015-04-06,Washington,2.71
2015-04-13,Washington,2.7
2015-04-20,Washington,2.72
2015-04-27,Washington,2.79
2015-05-04,Washington,2.92
2015-05-11,Washington,2.96
2015-05-18,Washington,3
2015-05-25,Washington,3.03
2015-06-01,Washington,3.02
2015-06-08,Washington,3.03
2015-06-15,Washington,3.09
2015-06-22,Washington,3.16
2015-06-29,Washington,3.18
2015-07-06,Washington,3.17
2015-07-13,Washington,3.17
2015-07-20,Washington,3.15
2015-07-27,Washington,3.15
2015-08-03,Washington,3.14
2015-08-10,Washington,3.1
2015-08-17,Washington,3.04
2015-08-24,Washington,3
2015-08-31,Washington,2.9
2015-09-07,Washington,2.83
2015-09-14,Washington,2.74
2015-09-21,Washington,2.65
2015-09-28,Washington,2.58
2015-10-05,Washington,2.5
2015-10-12,Washington,2.45
2015-10-19,Washington,2.42
2015-10-26,Washington,2.39
2015-11-02,Washington,2.37
2015-11-09,Washington,2.47
2015-11-16,Washington,2.47
2015-11-23,Washington,2.44
2015-11-30,Washington,2.41
2015-12-07,Washington,2.38
2015-12-14,Washington,2.37
2015-12-21,Washington,2.39
2015-12-28,Washington,2.42
2016-01-04,Washington,2.42
2016-01-11,Washington,2.37
2016-01-18,Washington,2.3
2016-01-25,Washington,2.23
2016-02-01,Washington,2.14
2016-02-08,Washington,2.06
2016-02-15,Washington,2.02
2016-02-22,Washington,2
2016-02-29,Washington,2
2016-03-07,Washington,2.06
2016-03-14,Washington,2.16
2016-03-21,Washington,2.22
2016-03-28,Washington,2.24
2016-04-04,Washington,2.27
2016-04-11,Washington,2.25
2016-04-18,Washington,2.3
2016-04-25,Washington,2.32
2016-05-02,Washington,2.39
2016-05-09,Washington,2.46
2016-05-16,Washington,2.52
2016-05-23,Washington,2.56
2016-05-30,Washington,2.58
2016-06-06,Washington,2.6
2016-06-13,Washington,2.62
2016-06-20,Washington,2.62
2016-06-27,Washington,2.61
2016-07-04,Washington,2.64
2016-07-11,Washington,2.64
2016-07-18,Washington,2.63
2016-07-25,Washington,2.62
2016-08-01,Washington,2.59
2016-08-08,Washington,2.56
2016-08-15,Washington,2.52
2016-08-22,Washington,2.52
2016-08-29,Washington,2.57
2016-09-05,Washington,2.59
2016-09-12,Washington,2.62
2016-09-19,Washington,2.68
2016-09-26,Washington,2.69
2016-10-03,Washington,2.68
2016-10-10,Washington,2.67
2016-10-17,Washington,2.67
2016-10-24,Washington,2.7
2016-10-31,Washington,2.7
2016-11-07,Washington,2.68
2016-11-14,Washington,2.65
2016-11-21,Washington,2.6
2016-11-28,Washington,2.57
2016-12-05,Washington,2.53
2016-12-12,Washington,2.51
2016-12-19,Washington,2.53
2016-12-26,Washington,2.57
2017-01-02,Washington,2.62
2017-01-09,Washington,2.67
2017-01-16,Washington,2.71
2017-01-23,Washington,2.7
2017-01-30,Washington,2.69
2017-02-06,Washington,2.68
2017-02-13,Washington,2.69
2017-02-20,Washington,2.69
2017-02-27,Washington,2.73
2017-03-06,Washington,2.75
2017-03-13,Washington,2.81
2017-03-20,Washington,2.82
2017-03-27,Washington,2.82
2017-04-03,Washington,2.84
2017-04-10,Washington,2.88
2017-04-17,Washington,2.88
2017-04-24,Washington,2.9
2017-05-01,Washington,2.9
2017-05-08,Washington,2.87
2017-05-15,Washington,2.86
2017-05-22,Washington,2.86
2017-05-29,Washington,2.86
2017-06-05,Washington,2.86
2017-06-12,Washington,2.83
2017-06-19,Washington,2.8
2017-06-26,Washington,2.78
2017-07-03,Washington,2.76
2017-07-10,Washington,2.78
2017-07-17,Washington,2.79
2017-07-24,Washington,2.77
2017-07-31,Washington,2.78
2017-08-07,Washington,2.8
2017-08-14,Washington,2.82
2017-08-21,Washington,2.87
2017-08-28,Washington,2.94
2017-09-04,Washington,3.03
2017-09-11,Washington,3.04
2017-09-18,Washington,3.04
2017-09-25,Washington,3.02
2017-10-02,Washington,2.97
2017-10-09,Washington,2.93
2017-10-16,Washington,2.9
2017-10-23,Washington,2.89
2017-10-30,Washington,2.89
2017-11-06,Washington,2.92
2017-11-13,Washington,2.98
2017-11-20,Washington,2.99
2017-11-27,Washington,2.97
2017-12-04,Washington,2.95
2017-12-11,Washington,2.93
2017-12-18,Washington,2.92
2017-12-25,Washington,2.89
2018-01-01,Washington,2.89
2018-01-08,Washington,2.89
2018-01-15,Washington,2.89
2018-01-22,Washington,2.91
2018-01-29,Washington,2.93
2018-02-05,Washington,2.96
2018-02-12,Washington,2.98
2018-02-19,Washington,2.96
2018-02-26,Washington,2.95
2018-03-05,Washington,2.98
2018-03-12,Washington,2.99
2018-03-19,Washington,3.06
2018-03-26,Washington,3.11
2018-04-02,Washington,3.15
2018-04-09,Washington,3.17
2018-04-16,Washington,3.2
2018-04-23,Washington,3.23
2018-04-30,Washington,3.25
2018-05-07,Washington,3.32
2018-05-14,Washington,3.29
2018-05-21,Washington,3.34
2018-05-28,Washington,3.38
2018-06-04,Washington,3.38
2018-06-11,Washington,3.36
2018-06-18,Washington,3.36
2018-06-25,Washington,3.34
2018-07-02,Washington,3.33
2018-07-09,Washington,3.33
2018-07-16,Washington,3.33
2018-07-23,Washington,3.31
2018-07-30,Washington,3.3
2018-08-06,Washington,3.29
2018-08-13,Washington,3.28
2018-08-20,Washington,3.28
2018-08-27,Washington,3.27
2018-09-03,Washington,3.29
2018-09-10,Washington,3.3
2018-09-17,Washington,3.29
2018-09-24,Washington,3.29
2018-10-01,Washington,3.31
2018-10-08,Washington,3.35
2018-10-15,Washington,3.41
2018-10-22,Washington,3.45
2018-10-29,Washington,3.44
2018-11-05,Washington,3.43
2018-11-12,Washington,3.39
2018-11-19,Washington,3.32
2018-11-26,Washington,3.28
2018-12-03,Washington,3.2
2018-12-10,Washington,3.14
2018-12-17,Washington,3.06
2018-12-24,Washington,3.01
2018-12-31,Washington,2.99
2019-01-07,Washington,2.92
2019-01-14,Washington,2.87
2019-01-21,Washington,2.81
2019-01-28,Washington,2.76
2019-02-04,Washington,2.74
2019-02-11,Washington,2.74
2019-02-18,Washington,2.74
2019-02-25,Washington,2.74
2019-03-04,Washington,2.74
2019-03-11,Washington,2.78
2019-03-18,Washington,2.85
2019-03-25,Washington,2.96
2019-04-01,Washington,3.05
2019-04-08,Washington,3.15
2019-04-15,Washington,3.28
2019-04-22,Washington,3.36
2019-04-29,Washington,3.4
2019-05-06,Washington,3.45
2019-05-13,Washington,3.46
2019-05-20,Washington,3.44
2019-05-27,Washington,3.43
2019-06-03,Washington,3.4
2019-06-10,Washington,3.35
2019-06-17,Washington,3.3
2019-06-24,Washington,3.24
2019-07-01,Washington,3.22
2019-07-08,Washington,3.19
2019-07-15,Washington,3.17
2019-07-22,Washington,3.14
2019-07-29,Washington,3.12
2019-08-05,Washington,3.11
2019-08-12,Washington,3.1
2019-08-19,Washington,3.09
2019-08-26,Washington,3.08
2019-09-02,Washington,3.05
2019-09-09,Washington,3.06
2019-09-16,Washington,3.05
2019-09-23,Washington,3.06
2019-09-30,Washington,3.08
2019-10-07,Washington,3.12
2019-10-14,Washington,3.2
2019-10-21,Washington,3.27
2019-10-28,Washington,3.29
2019-11-04,Washington,3.3
2019-11-11,Washington,3.29
2019-11-18,Washington,3.27
2019-11-25,Washington,3.23
2019-12-02,Washington,3.2
2019-12-09,Washington,3.17
2019-12-16,Washington,3.06
2019-12-23,Washington,3
2019-12-30,Washington,3
2020-01-06,Washington,2.97
2020-01-13,Washington,2.96
2020-01-20,Washington,2.94
2020-01-27,Washington,2.92
2020-02-03,Washington,2.91
2020-02-10,Washington,2.92
2020-02-17,Washington,2.9
2020-02-24,Washington,2.92
2020-03-02,Washington,2.92
2020-03-09,Washington,2.91
2020-03-16,Washington,2.87
2020-03-23,Washington,2.7
2020-03-30,Washington,2.58
2020-04-06,Washington,2.48
2020-04-13,Washington,2.41
2020-04-20,Washington,2.31
2020-04-27,Washington,2.24
2020-05-04,Washington,2.23
2020-05-11,Washington,2.25
2020-05-18,Washington,2.28
2020-05-25,Washington,2.34
2020-06-01,Washington,2.37
2020-06-08,Washington,2.45
2020-06-15,Washington,2.51
2020-06-22,Washington,2.56
2020-06-29,Washington,2.61
2020-07-06,Washington,2.62
2020-07-13,Washington,2.64
2020-07-20,Washington,2.69
2020-07-27,Washington,2.71
2020-08-03,Washington,2.7
2020-08-10,Washington,2.7
2020-08-17,Washington,2.71
2020-08-24,Washington,2.73
2020-08-31,Washington,2.74
2020-09-07,Washington,2.75
2020-09-14,Washington,2.75
2020-09-21,Washington,2.73
2020-09-28,Washington,2.71
2020-10-05,Washington,2.69
2020-10-12,Washington,2.69
2020-10-19,Washington,2.67
2020-10-26,Washington,2.66
2020-11-02,Washington,2.65
2020-11-09,Washington,2.64
2020-11-16,Washington,2.65
2020-11-23,Washington,2.65
2020-11-30,Washington,2.65
2020-12-07,Washington,2.64
2020-12-14,Washington,2.61
2020-12-21,Washington,2.6
2020-12-28,Washington,2.6
2021-01-04,Washington,2.6
2021-01-11,Washington,2.6
2021-01-18,Washington,2.63
2021-01-25,Washington,2.65
2021-02-01,Washington,2.67
2021-02-08,Washington,2.73
2021-02-15,Washington,2.78
2021-02-22,Washington,2.84
2021-03-01,Washington,2.97
2021-03-08,Washington,3.06
2021-03-15,Washington,3.13
2021-03-22,Washington,3.21
2021-03-29,Washington,3.22
2021-04-05,Washington,3.23
2021-04-12,Washington,3.23
2021-04-19,Washington,3.24
2021-04-26,Washington,3.27
2021-05-03,Washington,3.35
2021-05-10,Washington,3.37
2021-05-17,Washington,3.41
2021-05-24,Washington,3.44
2021-05-31,Washington,3.44
2021-06-07,Washington,3.49
2021-06-14,Washington,3.49
2021-06-21,Washington,3.52
2021-06-28,Washington,3.6
2021-07-05,Washington,3.68
2021-07-12,Washington,3.73
2021-07-19,Washington,3.72
2021-07-26,Washington,3.75
2021-08-02,Washington,3.75
2021-08-09,Washington,3.78
2021-08-16,Washington,3.8
2021-08-23,Washington,3.81
2021-08-30,Washington,3.8
2021-09-06,Washington,3.8
2021-09-13,Washington,3.79
2021-09-20,Washington,3.78
2021-09-27,Washington,3.76
2021-10-04,Washington,3.76
2021-10-11,Washington,3.76
2021-10-18,Washington,3.77
2021-10-25,Washington,3.81
2021-11-01,Washington,3.79
2021-11-08,Washington,3.78
2021-11-15,Washington,3.78
2021-11-22,Washington,3.78
2021-11-29,Washington,3.78
2021-12-06,Washington,3.77
2021-12-13,Washington,3.76
2021-12-20,Washington,3.75
2021-12-27,Washington,3.73
2022-01-03,Washington,3.75
2022-01-10,Washington,3.83
2022-01-17,Washington,3.86
2022-01-24,Washington,3.86
2022-01-31,Washington,3.86
2022-02-07,Washington,3.86
2022-02-14,Washington,3.86
2022-02-21,Washington,3.87
2022-02-28,Washington,3.89
2022-03-07,Washington,4.3
2022-03-14,Washington,4.67
2022-03-21,Washington,4.62
2022-03-28,Washington,4.63
2022-04-04,Washington,4.57
2022-04-11,Washington,4.52
2022-04-18,Washington,4.5
2022-04-25,Washington,4.53
2022-05-02,Washington,4.56
2022-05-09,Washington,4.69
2022-05-16,Washington,4.87
2022-05-23,Washington,5.08
2022-05-30,Washington,5.07
2022-06-06,Washington,5.25
2022-06-13,Washington,5.41
2022-06-20,Washington,5.42
2022-06-27,Washington,5.35
2022-07-04,Washington,5.32
2022-07-11,Washington,5.22
2022-07-18,Washington,5.09
2022-07-25,Washington,4.98
2022-08-01,Washington,4.89
2022-08-08,Washington,4.75
2022-08-15,Washington,4.67
2022-08-22,Washington,4.62
2022-08-29,Washington,4.59
2022-09-05,Washington,4.48
2022-09-12,Washington,4.49
2022-09-19,Washington,4.47
2022-09-26,Washington,4.79
2022-10-03,Washington,5.17
2022-10-10,Washington,5.22
2022-10-17,Washington,5.07
2022-10-24,Washington,4.87
2022-10-31,Washington,4.72
2022-11-07,Washington,4.67
2022-11-14,Washington,4.67
2022-11-21,Washington,4.54
2022-11-28,Washington,4.39
2022-12-05,Washington,4.19
2022-12-12,Washington,3.95
2022-12-19,Washington,3.76
2022-12-26,Washington,3.7
2023-01-02,Washington,3.7
2023-01-09,Washington,3.74
2023-01-16,Washington,3.81
2023-01-23,Washington,3.91
2023-01-30,Washington,3.99
2023-02-06,Washington,3.99
2023-02-13,Washington,3.98
2023-02-20,Washington,4.04
2023-02-27,Washington,4.1
2023-03-06,Washington,4.1
2023-03-13,Washington,4.11
2023-03-20,Washington,4.09
2023-03-27,Washington,4.09
2023-04-03,Washington,4.17
2023-04-10,Washington,4.26
2023-04-17,Washington,4.37
2023-04-24,Washington,4.45
2023-05-01,Washington,4.49
2023-05-08,Washington,4.47
2023-05-15,Washington,4.49
2023-05-22,Washington,4.52
2023-05-29,Washington,4.57
2023-06-05,Washington,4.58
2023-06-12,Washington,4.69
2023-06-19,Washington,4.77
2023-06-26,Washington,4.87
2023-07-03,Washington,4.88
2023-07-10,Washington,4.86
2023-07-17,Washington,4.84
2023-07-24,Washington,4.82
2023-07-31,Washington,4.85
2023-08-07,Washington,4.93
2023-08-14,Washington,4.96
2023-08-21,Washington,4.96
2023-08-28,Washington,4.97
2023-09-04,Washington,4.99
2023-09-11,Washington,4.97
2023-09-18,Washington,4.96
2023-09-25,Washington,4.93
2023-10-02,Washington,4.99
2023-10-09,Washington,4.88
2023-10-16,Washington,4.76
2023-10-23,Washington,4.66
2023-10-30,Washington,4.55
2023-11-06,Washington,4.4
2023-11-13,Washington,4.33
2023-11-20,Washington,4.27
2023-11-27,Washington,4.21
2023-12-04,Washington,4.15
2023-12-11,Washington,4.1
2023-12-18,Washington,4.06
2023-12-25,Washington,4
2024-01-01,Washington,3.99
2024-01-08,Washington,3.93
2024-01-15,Washington,3.9
2024-01-22,Washington,3.84
2024-01-29,Washington,3.82
2024-02-05,Washington,3.8
2024-02-12,Washington,3.78
2024-02-19,Washington,3.8
2024-02-26,Washington,3.93
2024-03-04,Washington,4.02
2024-03-11,Washington,4.08
2024-03-18,Washington,4.17
2024-03-25,Washington,4.28
2024-04-01,Washington,4.41
2024-04-08,Washington,4.5
2024-04-15,Washington,4.55
2024-04-22,Washington,4.54
2024-04-29,Washington,4.54
2024-05-06,Washington,4.54
2024-05-13,Washington,4.52
2024-05-20,Washington,4.47
2024-05-27,Washington,4.48
2024-06-03,Washington,4.38
2024-06-10,Washington,4.29
2024-06-17,Washington,4.18
2024-06-24,Washington,4.16
2024-07-01,Washington,4.15
2024-07-08,Washington,4.14
2024-07-15,Washington,4.13
2024-07-22,Washington,4.1
2024-07-29,Washington,4.11
2024-08-05,Washington,4.05
2014-01-06,West Coast,3.55
2014-01-13,West Coast,3.53
2014-01-20,West Coast,3.49
2014-01-27,West Coast,3.49
2014-02-03,West Coast,3.49
2014-02-10,West Coast,3.52
2014-02-17,West Coast,3.57
2014-02-24,West Coast,3.65
2014-03-03,West Coast,3.71
2014-03-10,West Coast,3.76
2014-03-17,West Coast,3.81
2014-03-24,West Coast,3.82
2014-03-31,West Coast,3.85
2014-04-07,West Coast,3.88
2014-04-14,West Coast,3.98
2014-04-21,West Coast,4.03
2014-04-28,West Coast,4.07
2014-05-05,West Coast,4.06
2014-05-12,West Coast,4.02
2014-05-19,West Coast,4.02
2014-05-26,West Coast,4
2014-06-02,West Coast,4.01
2014-06-09,West Coast,4
2014-06-16,West Coast,4
2014-06-23,West Coast,4.01
2014-06-30,West Coast,4.04
2014-07-07,West Coast,4.04
2014-07-14,West Coast,4
2014-07-21,West Coast,3.96
2014-07-28,West Coast,3.92
2014-08-04,West Coast,3.89
2014-08-11,West Coast,3.87
2014-08-18,West Coast,3.85
2014-08-25,West Coast,3.83
2014-09-01,West Coast,3.8
2014-09-08,West Coast,3.77
2014-09-15,West Coast,3.74
2014-09-22,West Coast,3.68
2014-09-29,West Coast,3.64
2014-10-06,West Coast,3.61
2014-10-13,West Coast,3.54
2014-10-20,West Coast,3.42
2014-10-27,West Coast,3.32
2014-11-03,West Coast,3.24
2014-11-10,West Coast,3.17
2014-11-17,West Coast,3.11
2014-11-24,West Coast,3.05
2014-12-01,West Coast,3.02
2014-12-08,West Coast,2.94
2014-12-15,West Coast,2.83
2014-12-22,West Coast,2.7
2014-12-29,West Coast,2.62
2015-01-05,West Coast,2.58
2015-01-12,West Coast,2.49
2015-01-19,West Coast,2.38
2015-01-26,West Coast,2.33
2015-02-02,West Coast,2.33
2015-02-09,West Coast,2.47
2015-02-16,West Coast,2.62
2015-02-23,West Coast,2.76
2015-03-02,West Coast,3.13
2015-03-09,West Coast,3.18
