SizeRank,RegionName,StateName,2019,2020,2021,2022,2023,2024,change1yr,change5yr
6847,67206,KS,NA,NA,NA,NA,987,1009,2,NA
6848,19440,PA,NA,NA,NA,NA,NA,1948,NA,NA
6850,04102,ME,NA,NA,1680,1965,2027,2081,3,NA
6851,14607,NY,934,972,1042,1123,1191,1235,4,32
6852,34446,FL,NA,NA,NA,NA,NA,1675,NA,NA
6853,87508,NM,NA,NA,NA,NA,NA,2594,NA,NA
6857,06443,CT,NA,NA,NA,NA,NA,3050,NA,NA
6860,99212,WA,NA,NA,NA,1507,1514,1561,3,NA
6862,27408,NC,NA,1054,1199,1380,1459,1530,5,NA
6864,86404,AZ,NA,NA,NA,NA,1758,1885,7,NA
6867,97216,OR,NA,NA,1580,1709,1734,1803,4,NA
6867,02476,MA,NA,NA,NA,NA,2417,2537,5,NA
6871,67042,KS,NA,NA,NA,NA,NA,826,NA,NA
6874,97055,OR,NA,NA,NA,NA,NA,2192,NA,NA
6877,80487,CO,NA,NA,NA,NA,NA,3931,NA,NA
6879,18109,PA,NA,NA,NA,NA,NA,1693,NA,NA
6880,35071,AL,NA,NA,NA,NA,NA,1759,NA,NA
6882,37090,TN,NA,NA,NA,NA,NA,1570,NA,NA
6884,64111,MO,1036,1076,1136,1208,1250,1317,5,27
6885,46250,IN,NA,NA,NA,NA,1323,1405,6,NA
6886,32118,FL,1076,1168,1378,1603,1676,1737,4,61
6887,27282,NC,NA,NA,NA,NA,NA,1987,NA,NA
6889,29631,SC,NA,NA,NA,NA,NA,1425,NA,NA
6892,53716,WI,NA,NA,NA,NA,NA,1506,NA,NA
6894,37208,TN,1552,1601,1829,2024,2054,2109,3,36
6895,70053,LA,NA,NA,NA,NA,NA,1558,NA,NA
6896,15120,PA,NA,NA,NA,1167,1203,1292,7,NA
6897,96768,HI,NA,NA,NA,NA,NA,2900,NA,NA
6899,29204,SC,NA,NA,NA,1201,1356,1410,4,NA
6901,34465,FL,NA,NA,NA,NA,NA,1628,NA,NA
6902,34420,FL,NA,NA,NA,NA,NA,1541,NA,NA
6903,02871,RI,NA,NA,NA,NA,NA,2638,NA,NA
6906,29306,SC,NA,NA,NA,1010,1037,1165,12,NA
6910,93111,CA,NA,NA,NA,NA,NA,4259,NA,NA
6911,32934,FL,NA,NA,NA,NA,1889,1919,2,NA
6914,29302,SC,NA,NA,NA,NA,NA,1301,NA,NA
6915,85128,AZ,NA,NA,NA,NA,NA,1732,NA,NA
6916,33777,FL,NA,NA,NA,NA,2018,2102,4,NA
6920,18466,PA,NA,NA,NA,NA,NA,1931,NA,NA
6922,40228,KY,NA,NA,NA,NA,NA,1752,NA,NA
6923,91723,CA,NA,NA,NA,NA,1914,2017,5,NA
6923,20724,MD,NA,NA,NA,2049,2265,2309,2,NA
6928,33136,FL,NA,NA,NA,2486,2606,2675,3,NA
6931,77013,TX,NA,NA,NA,NA,NA,982,NA,NA
6934,77707,TX,NA,NA,NA,NA,NA,1443,NA,NA
6937,20012,DC,NA,NA,NA,NA,2180,2240,3,NA
6940,17401,PA,NA,NA,NA,NA,1042,1144,10,NA
6941,19123,PA,1865,1860,1956,2046,2060,2084,1,12
6943,30179,GA,NA,NA,NA,NA,1751,1858,6,NA
6945,80905,CO,1156,1242,1381,1513,1560,1652,6,43
6948,76015,TX,NA,NA,1540,1719,1770,1808,2,NA
6949,32226,FL,NA,1647,1920,2142,2144,2316,8,NA
6950,49770,MI,NA,NA,NA,NA,NA,NA,NA,NA
6951,44092,OH,NA,NA,NA,NA,1235,1274,3,NA
6953,31701,GA,NA,NA,NA,NA,NA,732,NA,NA
6955,48033,MI,NA,NA,NA,1345,1364,1456,7,NA
6956,36542,AL,NA,NA,NA,NA,1821,1859,2,NA
6958,97051,OR,NA,NA,NA,NA,NA,1877,NA,NA
6960,22151,VA,NA,NA,NA,NA,NA,2881,NA,NA
6961,76501,TX,NA,NA,NA,NA,NA,1364,NA,NA
6962,89403,NV,NA,NA,NA,NA,NA,2003,NA,NA
6962,32408,FL,NA,NA,NA,1871,1852,2067,12,NA
6964,77447,TX,NA,NA,NA,NA,NA,2056,NA,NA
6964,08691,NJ,NA,NA,NA,NA,NA,2284,NA,NA
6968,44314,OH,NA,NA,NA,NA,992,1056,6,NA
6973,77058,TX,1132,1179,1274,1370,1385,1456,5,29
6974,63104,MO,1011,1064,1178,1254,1339,1353,1,34
6974,68136,NE,NA,NA,NA,1762,1898,1963,3,NA
6976,98282,WA,NA,NA,NA,NA,NA,2598,NA,NA
6977,32968,FL,NA,NA,NA,NA,NA,2855,NA,NA
6978,13203,NY,NA,NA,NA,NA,NA,1258,NA,NA
6979,99338,WA,NA,NA,NA,NA,NA,2450,NA,NA
6980,48324,MI,NA,NA,NA,NA,NA,1224,NA,NA
6981,32653,FL,NA,NA,NA,NA,NA,1850,NA,NA
6989,97850,OR,NA,NA,NA,NA,NA,1316,NA,NA
6990,02601,MA,NA,NA,NA,NA,2793,2944,5,NA
6991,79403,TX,NA,NA,NA,NA,NA,1214,NA,NA
6994,85253,AZ,1274,1371,1685,1926,1949,2092,7,64
6995,19602,PA,NA,NA,NA,NA,NA,1173,NA,NA
6996,94595,CA,NA,NA,NA,NA,NA,3808,NA,NA
6997,34223,FL,NA,NA,NA,NA,2753,2858,4,NA
7000,07940,NJ,NA,NA,NA,NA,3183,3366,6,NA
7000,92270,CA,NA,NA,NA,4338,4655,4852,4,NA
7002,64127,MO,NA,NA,NA,NA,971,1159,19,NA
7002,74127,OK,NA,NA,NA,NA,NA,1146,NA,NA
7002,36305,AL,NA,NA,NA,NA,NA,1751,NA,NA
7007,94618,CA,NA,NA,2979,3213,3361,3441,2,NA
7008,90245,CA,NA,2368,2534,2714,2824,2934,4,NA
7009,92637,CA,NA,NA,NA,NA,NA,3019,NA,NA
7011,77619,TX,NA,NA,NA,NA,NA,1198,NA,NA
7011,06515,CT,NA,NA,NA,1588,1759,1927,10,NA
7014,37204,TN,1515,1492,1731,1870,1866,1871,0,23
7014,88130,NM,NA,NA,NA,NA,920,978,6,NA
7016,14611,NY,NA,NA,NA,NA,NA,1415,NA,NA
7017,45219,OH,1112,1171,1329,1440,1529,1667,9,50
7018,59803,MT,NA,NA,NA,NA,NA,1704,NA,NA
7019,37909,TN,NA,NA,NA,NA,NA,2200,NA,NA
7023,63108,MO,1186,1215,1272,1391,1427,1511,6,27
7026,77011,TX,NA,NA,NA,1176,1265,1268,0,NA
7027,74114,OK,NA,NA,1286,1397,1493,1616,8,NA
7028,08840,NJ,NA,NA,NA,NA,NA,3168,NA,NA
7030,31047,GA,NA,NA,NA,NA,NA,2050,NA,NA
7031,48304,MI,NA,NA,NA,NA,NA,2314,NA,NA
7033,99515,AK,NA,NA,NA,NA,NA,1964,NA,NA
7034,48912,MI,NA,NA,NA,1199,1267,1346,6,NA
7035,77568,TX,NA,NA,NA,1548,1616,1702,5,NA
7036,19015,PA,NA,NA,NA,NA,NA,2100,NA,NA
7038,78676,TX,NA,NA,NA,NA,NA,1955,NA,NA
7042,32413,FL,NA,NA,1596,1775,1779,1799,1,NA
7043,43528,OH,NA,NA,NA,NA,NA,1291,NA,NA
7044,48302,MI,NA,NA,NA,NA,NA,3574,NA,NA
7045,43215,OH,1323,1284,1407,1476,1535,1537,0,16
7047,63105,MO,NA,NA,NA,1594,1674,1772,6,NA
7048,76086,TX,NA,NA,NA,1428,1477,1528,3,NA
7050,50312,IA,NA,NA,NA,NA,1102,1130,3,NA
7054,80534,CO,NA,NA,NA,NA,2206,2274,3,NA
7058,48820,MI,NA,NA,NA,NA,NA,1996,NA,NA
7059,78382,TX,NA,NA,NA,NA,NA,1501,NA,NA
7061,30011,GA,NA,NA,NA,NA,2164,2297,6,NA
7062,39553,MS,NA,NA,NA,NA,NA,1273,NA,NA
7064,96130,CA,NA,NA,NA,NA,NA,1250,NA,NA
7066,66202,KS,NA,NA,1265,1455,1556,1632,5,NA
7067,74146,OK,NA,NA,NA,NA,NA,1090,NA,NA
7068,95448,CA,NA,NA,NA,2700,3052,3367,10,NA
7069,66503,KS,1393,NA,1486,1584,1610,1778,10,28
7070,13206,NY,NA,NA,NA,NA,NA,1518,NA,NA
7072,97201,OR,1501,1445,1568,1663,1597,1617,1,8
7074,31522,GA,NA,NA,NA,NA,NA,2681,NA,NA
7084,77640,TX,NA,NA,NA,NA,NA,1272,NA,NA
7085,85714,AZ,NA,NA,NA,NA,NA,1045,NA,NA
7086,53718,WI,NA,1252,1364,1429,1515,1575,4,NA
7086,47904,IN,NA,NA,NA,NA,1137,1175,3,NA
7090,06706,CT,NA,NA,NA,NA,NA,1350,NA,NA
7092,58401,ND,NA,NA,NA,NA,1178,1245,6,NA
7093,07081,NJ,NA,NA,NA,NA,NA,2392,NA,NA
7094,48342,MI,NA,NA,NA,NA,NA,1206,NA,NA
7095,87113,NM,NA,1593,1877,2006,2065,2115,2,NA
7096,02915,RI,NA,NA,NA,1838,1949,1971,1,NA
7097,27409,NC,NA,NA,NA,1253,1333,1362,2,NA
7100,75751,TX,NA,NA,NA,NA,NA,845,NA,NA
7101,02842,RI,NA,NA,NA,NA,NA,3325,NA,NA
7103,98136,WA,1861,1833,1908,2142,2176,2373,9,28
7104,40208,KY,761,794,846,919,987,1052,7,38
7105,33976,FL,NA,NA,NA,NA,2195,2242,2,NA
7106,02351,MA,NA,NA,NA,NA,2590,2726,5,NA
7107,91914,CA,NA,NA,NA,NA,NA,4211,NA,NA
7109,80216,CO,1735,1652,1939,2001,2011,1973,-2,14
7111,34108,FL,NA,NA,NA,7614,9324,9864,6,NA
7120,34950,FL,NA,NA,NA,NA,NA,1710,NA,NA
7122,39531,MS,NA,NA,NA,NA,NA,1438,NA,NA
7123,02019,MA,NA,NA,NA,NA,NA,2411,NA,NA
7124,91381,CA,NA,NA,2906,2878,3017,3119,3,NA
7126,77541,TX,NA,NA,NA,NA,NA,988,NA,NA
7129,35757,AL,NA,NA,NA,1563,1550,1659,7,NA
7130,57703,SD,NA,NA,NA,NA,NA,1407,NA,NA
7131,41075,KY,NA,NA,NA,NA,NA,1426,NA,NA
7134,44241,OH,NA,NA,NA,NA,NA,1695,NA,NA
7135,32095,FL,NA,NA,NA,NA,NA,2526,NA,NA
7137,37377,TN,NA,NA,NA,NA,NA,2333,NA,NA
7138,38108,TN,NA,NA,NA,NA,NA,1003,NA,NA
7140,55403,MN,1330,1293,1246,1283,1266,1331,5,0
7142,29334,SC,NA,NA,NA,NA,NA,1834,NA,NA
7143,82072,WY,NA,NA,NA,NA,NA,1169,NA,NA
7145,20855,MD,NA,NA,NA,NA,NA,2731,NA,NA
7146,77059,TX,NA,NA,NA,NA,NA,2373,NA,NA
7147,32766,FL,NA,NA,NA,NA,NA,2962,NA,NA
7148,85215,AZ,NA,NA,NA,NA,1842,1946,6,NA
7148,35205,AL,875,955,1010,1073,1101,1122,2,28
7151,75402,TX,NA,NA,NA,NA,NA,1532,NA,NA
7152,64870,MO,NA,NA,NA,NA,NA,1200,NA,NA
7153,33701,FL,1662,1708,2111,2490,2538,2572,1,55
7157,01501,MA,NA,NA,NA,NA,NA,2500,NA,NA
7160,80236,CO,NA,NA,NA,NA,2265,2299,2,NA
7163,55438,MN,NA,NA,NA,NA,1629,1664,2,NA
7163,34237,FL,NA,NA,NA,NA,2081,2083,0,NA
7165,93013,CA,NA,NA,NA,NA,NA,5089,NA,NA
7167,33759,FL,NA,NA,NA,1869,1969,1985,1,NA
7167,14613,NY,NA,NA,NA,NA,1119,1247,11,NA
7170,20166,VA,NA,NA,2138,2255,2435,2576,6,NA
7171,40212,KY,NA,NA,865,951,1024,1185,16,NA
7173,94019,CA,NA,NA,NA,NA,NA,3533,NA,NA
7176,98663,WA,NA,NA,1509,1634,1677,1719,3,NA
7177,14222,NY,938,1001,1110,1198,1282,1356,6,45
7178,23226,VA,NA,NA,1622,1793,1863,2058,10,NA
7181,46404,IN,NA,NA,NA,NA,NA,1391,NA,NA
7184,37179,TN,NA,NA,NA,NA,NA,2349,NA,NA
7187,33704,FL,1341,1417,1747,1995,2195,2317,6,73
7190,81601,CO,NA,NA,NA,NA,NA,2832,NA,NA
7191,67002,KS,NA,NA,NA,NA,NA,1701,NA,NA
7194,85250,AZ,1707,1793,2278,2472,2617,2719,4,59
7197,35763,AL,NA,NA,NA,NA,NA,1751,NA,NA
7198,15017,PA,NA,NA,NA,NA,NA,1287,NA,NA
7199,64116,MO,NA,NA,NA,1204,1285,1351,5,NA
7206,03246,NH,NA,NA,NA,NA,NA,1855,NA,NA
7214,30901,GA,NA,NA,NA,1058,1070,1117,4,NA
7216,21210,MD,NA,NA,NA,1617,1715,1837,7,NA
7219,75236,TX,NA,NA,NA,NA,NA,1614,NA,NA
7220,10805,NY,NA,NA,NA,NA,NA,2353,NA,NA
7222,32206,FL,843,910,1056,1218,1306,1345,3,60
7223,48230,MI,NA,NA,NA,NA,NA,1492,NA,NA
7224,75201,TX,2039,1981,2175,2378,2275,2318,2,14
7225,25427,WV,NA,NA,NA,NA,NA,1800,NA,NA
7226,64157,MO,NA,NA,NA,NA,NA,2087,NA,NA
7228,78220,TX,NA,NA,NA,NA,NA,1306,NA,NA
7231,82414,WY,NA,NA,NA,NA,NA,1456,NA,NA
7234,33948,FL,NA,NA,NA,NA,2265,2259,-0,NA
7237,76207,TX,NA,NA,NA,1783,1829,1762,-4,NA
7239,28539,NC,NA,NA,NA,1296,1355,1421,5,NA
7240,50111,IA,NA,NA,NA,NA,NA,1708,NA,NA
7242,45202,OH,1190,1240,1299,1417,1468,1521,4,28
7243,98045,WA,NA,NA,NA,NA,NA,3113,NA,NA
7244,93110,CA,NA,NA,NA,NA,4951,5039,2,NA
7247,28374,NC,NA,NA,NA,NA,NA,2088,NA,NA
7249,12206,NY,NA,NA,NA,NA,1698,1755,3,NA
7250,76118,TX,NA,NA,NA,NA,1894,1947,3,NA
7251,20816,MD,NA,NA,NA,NA,NA,3451,NA,NA
7251,41048,KY,NA,NA,NA,NA,NA,2212,NA,NA
7251,24015,VA,NA,NA,NA,1081,1232,1298,5,NA
7259,24014,VA,NA,NA,NA,NA,NA,1476,NA,NA
7259,28164,NC,NA,NA,NA,NA,NA,1085,NA,NA
7261,01060,MA,NA,NA,NA,NA,NA,2352,NA,NA
7262,34442,FL,NA,NA,NA,NA,NA,1862,NA,NA
7263,58203,ND,NA,NA,901,928,1027,1069,4,NA
7266,94702,CA,NA,2560,2695,2802,2743,2727,-1,NA
7269,46228,IN,NA,NA,NA,NA,NA,1541,NA,NA
7270,46122,IN,NA,NA,NA,NA,NA,1705,NA,NA
7273,99218,WA,NA,NA,NA,NA,NA,1708,NA,NA
7275,45804,OH,NA,NA,NA,NA,NA,1100,NA,NA
7276,35213,AL,NA,NA,NA,NA,1597,1611,1,NA
7277,90701,CA,NA,NA,NA,NA,NA,2659,NA,NA
7279,77098,TX,1514,1447,1600,1699,1703,1723,1,14
7279,32401,FL,NA,NA,NA,NA,1548,1544,-0,NA
7281,40203,KY,717,741,794,887,958,1015,6,42
7282,35120,AL,NA,NA,NA,NA,NA,1706,NA,NA
7285,33478,FL,NA,NA,NA,NA,NA,6412,NA,NA
7287,48193,MI,NA,NA,NA,NA,NA,1168,NA,NA
7288,50036,IA,NA,NA,NA,NA,NA,870,NA,NA
7291,33773,FL,NA,NA,1941,NA,2159,2170,1,NA
7298,64110,MO,NA,NA,1096,1183,1357,1354,-0,NA
7300,93728,CA,NA,NA,NA,NA,1457,1477,1,NA
7302,40175,KY,NA,NA,NA,NA,NA,1575,NA,NA
7308,06483,CT,NA,NA,NA,NA,NA,1650,NA,NA
7310,19425,PA,NA,NA,NA,NA,NA,2800,NA,NA
7312,20866,MD,NA,NA,NA,NA,2109,2444,16,NA
7313,30360,GA,NA,NA,NA,NA,NA,1996,NA,NA
7314,67214,KS,NA,NA,NA,663,720,792,10,NA
7316,75001,TX,1384,1340,1610,1704,1676,1650,-2,19
7316,15904,PA,NA,NA,NA,NA,NA,999,NA,NA
7325,02451,MA,NA,NA,NA,NA,3013,3155,5,NA
7328,33605,FL,1141,1206,1530,1767,1885,1971,5,73
7329,94041,CA,3948,3795,3928,4253,4254,4272,0,8
7330,27006,NC,NA,NA,NA,NA,NA,2618,NA,NA
7331,03063,NH,NA,NA,NA,NA,NA,2158,NA,NA
7332,98360,WA,NA,NA,NA,NA,NA,2603,NA,NA
7335,61603,IL,NA,NA,NA,NA,926,1020,10,NA
7338,10580,NY,NA,NA,NA,NA,NA,4317,NA,NA
7340,98467,WA,NA,NA,NA,NA,NA,2238,NA,NA
7341,62629,IL,NA,NA,NA,NA,NA,1606,NA,NA
7343,24740,WV,NA,NA,NA,NA,NA,861,NA,NA
7344,55306,MN,NA,NA,NA,1358,1386,1503,8,NA
7345,34105,FL,NA,NA,NA,2295,2556,2434,-5,NA
7346,34951,FL,NA,NA,NA,NA,NA,2267,NA,NA
7346,22302,VA,1909,1934,2000,2126,2223,2352,6,23
7348,44089,OH,NA,NA,NA,NA,NA,1200,NA,NA
7350,18640,PA,NA,NA,NA,NA,NA,1400,NA,NA
7355,31407,GA,NA,NA,1594,1752,1825,1809,-1,NA
7358,02090,MA,NA,NA,NA,NA,2920,3227,11,NA
7359,56304,MN,NA,NA,NA,NA,NA,1162,NA,NA
7359,06519,CT,NA,NA,NA,NA,NA,1771,NA,NA
7363,15025,PA,NA,NA,NA,NA,NA,1292,NA,NA
7364,64082,MO,NA,NA,NA,NA,NA,1746,NA,NA
7368,95203,CA,NA,NA,NA,NA,NA,1816,NA,NA
7370,76088,TX,NA,NA,NA,NA,NA,1580,NA,NA
7372,33066,FL,NA,NA,NA,1911,1951,2092,7,NA
7374,53714,WI,NA,NA,NA,NA,NA,1665,NA,NA
7377,90232,CA,3102,3073,3264,3503,3605,3641,1,17
7378,85658,AZ,NA,NA,NA,NA,NA,2398,NA,NA
7379,46064,IN,NA,NA,NA,NA,NA,1822,NA,NA
7380,35210,AL,NA,NA,NA,NA,NA,1988,NA,NA
7380,57783,SD,NA,NA,NA,NA,NA,1675,NA,NA
7385,98233,WA,NA,NA,NA,NA,NA,2099,NA,NA
7385,80030,CO,NA,NA,1596,1787,1827,1921,5,NA
7387,33760,FL,1045,1098,1406,1526,1604,1619,1,55
7388,07031,NJ,NA,NA,NA,NA,NA,2274,NA,NA
7389,28301,NC,NA,NA,NA,1160,1193,1365,14,NA
7390,48082,MI,NA,NA,NA,NA,NA,1550,NA,NA
7391,33154,FL,NA,NA,NA,4590,4681,4749,1,NA
7395,99501,AK,1196,1232,1326,1455,1541,1658,8,39
7396,80125,CO,NA,NA,NA,NA,NA,3234,NA,NA
7398,32563,FL,NA,NA,NA,1964,2042,1996,-2,NA
7400,78642,TX,NA,NA,NA,2406,2430,2391,-2,NA
7403,75143,TX,NA,NA,NA,NA,NA,1292,NA,NA
7404,08033,NJ,NA,NA,NA,1705,1925,2179,13,NA
7410,95742,CA,NA,NA,NA,NA,2554,2641,3,NA
7414,91436,CA,NA,NA,NA,7780,8764,9298,6,NA
7419,81321,CO,NA,NA,NA,NA,NA,1338,NA,NA
7420,27244,NC,NA,NA,NA,NA,NA,2222,NA,NA
7427,64080,MO,NA,NA,NA,NA,NA,1517,NA,NA
7429,40514,KY,NA,NA,NA,NA,NA,1856,NA,NA
7435,68108,NE,NA,NA,NA,NA,1191,1305,10,NA
7438,45152,OH,NA,NA,NA,NA,NA,2259,NA,NA
7440,46113,IN,NA,NA,1571,1681,1788,1891,6,NA
7455,19703,DE,NA,NA,NA,NA,NA,1635,NA,NA
7456,46320,IN,NA,NA,NA,NA,NA,1074,NA,NA
7462,33983,FL,NA,NA,NA,2136,2222,2211,-0,NA
7466,34210,FL,1214,1267,1682,1845,1867,1865,-0,54
7470,27504,NC,NA,NA,NA,NA,NA,1714,NA,NA
7472,28023,NC,NA,NA,NA,NA,NA,1815,NA,NA
7480,55405,MN,NA,1237,1255,1325,1318,1365,4,NA
7481,68508,NE,NA,NA,674,735,769,826,7,NA
7484,97381,OR,NA,NA,NA,NA,NA,1616,NA,NA
7486,19462,PA,NA,NA,NA,2127,2137,2218,4,NA
7488,77713,TX,NA,NA,NA,NA,NA,1182,NA,NA
7491,30517,GA,NA,NA,NA,2083,2210,2391,8,NA
7493,35206,AL,NA,761,879,929,1057,1102,4,NA
7496,30273,GA,1121,1256,1535,1765,1726,1825,6,63
7500,53818,WI,NA,NA,NA,NA,NA,1515,NA,NA
7500,32963,FL,NA,NA,NA,5554,6106,7222,18,NA
7505,85387,AZ,NA,NA,NA,NA,NA,2302,NA,NA
7509,33146,FL,2136,2117,2774,3473,3474,3745,8,75
7510,87410,NM,NA,NA,NA,NA,NA,900,NA,NA
7512,46807,IN,NA,NA,NA,808,884,987,12,NA
7514,48201,MI,NA,NA,NA,1440,1487,1539,3,NA
7515,75601,TX,NA,NA,NA,NA,NA,1176,NA,NA
7516,45410,OH,NA,NA,NA,NA,1076,1141,6,NA
7517,33301,FL,2032,2054,2563,2823,2942,2934,-0,44
7519,33149,FL,NA,NA,6591,7466,7639,7923,4,NA
7520,10470,NY,NA,NA,NA,NA,NA,2250,NA,NA
7521,48043,MI,NA,NA,NA,NA,NA,1438,NA,NA
7523,37210,TN,1394,1424,1678,1814,1878,1875,-0,35
7526,77423,TX,NA,NA,NA,NA,NA,2013,NA,NA
7527,21901,MD,NA,NA,NA,1693,1713,1740,2,NA
7531,39204,MS,NA,NA,NA,NA,NA,1121,NA,NA
7536,68504,NE,NA,NA,912,966,1048,1115,6,NA
7537,99701,AK,NA,NA,NA,NA,1651,1640,-1,NA
7542,16503,PA,NA,NA,NA,NA,NA,625,NA,NA
7546,17870,PA,NA,NA,NA,NA,NA,1092,NA,NA
7546,49008,MI,NA,NA,997,1111,1060,1189,12,NA
7546,40204,KY,967,1030,1064,1170,1224,1305,7,35
7550,75156,TX,NA,NA,NA,NA,NA,1545,NA,NA
7551,28203,NC,1527,1464,1747,2009,1988,1978,-1,30
7553,34685,FL,NA,NA,NA,NA,1870,1892,1,NA
7555,19107,PA,1660,1615,1670,1777,1758,1806,3,9
7556,33716,FL,1319,1341,1686,1820,1820,1792,-2,36
7560,33412,FL,NA,NA,NA,NA,2559,2748,7,NA
7561,92866,CA,NA,NA,NA,NA,2388,2739,15,NA
7562,21211,MD,1487,1514,1600,1774,1855,1948,5,31
7564,36106,AL,NA,NA,1014,1093,1119,1188,6,NA
7567,36108,AL,NA,NA,NA,NA,NA,1150,NA,NA
7570,94960,CA,NA,NA,NA,NA,NA,3399,NA,NA
7576,15009,PA,NA,NA,NA,NA,NA,950,NA,NA
7578,33602,FL,1877,1900,2406,2615,2693,2723,1,45
7578,78404,TX,NA,NA,NA,NA,NA,1238,NA,NA
7581,80903,CO,1312,1360,1501,1617,1665,1705,2,30
7583,35208,AL,NA,NA,NA,NA,974,1018,5,NA
7584,28387,NC,NA,NA,NA,1703,1764,1844,5,NA
7586,22553,VA,NA,NA,NA,1799,1815,1827,1,NA
7589,94805,CA,NA,NA,NA,NA,NA,2576,NA,NA
7590,60403,IL,NA,NA,NA,1356,1448,1454,0,NA
7590,62208,IL,NA,NA,NA,NA,NA,1325,NA,NA
7594,10538,NY,NA,NA,NA,NA,NA,5156,NA,NA
7595,79412,TX,NA,NA,NA,NA,973,1040,7,NA
7600,16508,PA,NA,NA,NA,NA,NA,1100,NA,NA
7603,45067,OH,NA,NA,NA,NA,NA,1928,NA,NA
7605,38107,TN,NA,NA,NA,NA,1267,1347,6,NA
7605,77531,TX,NA,NA,NA,NA,836,821,-2,NA
7607,94612,CA,3177,2839,2851,2902,2674,2536,-5,-20
7608,92118,CA,3002,3329,3824,4258,4431,4573,3,52
7608,45419,OH,NA,NA,NA,NA,NA,1274,NA,NA
7612,79903,TX,NA,NA,NA,NA,NA,1139,NA,NA
7612,52807,IA,NA,NA,695,746,733,786,7,NA
7616,33706,FL,1540,1705,2142,2459,2638,2744,4,78
7618,18706,PA,NA,NA,NA,NA,NA,1112,NA,NA
7620,80202,CO,1974,1863,2103,2202,2189,2148,-2,9
7621,29388,SC,NA,NA,NA,NA,NA,1446,NA,NA
7623,30354,GA,NA,NA,NA,1772,1893,2177,15,NA
7624,27249,NC,NA,NA,NA,NA,NA,1571,NA,NA
7628,80018,CO,NA,NA,NA,NA,2746,2850,4,NA
7629,15219,PA,NA,NA,1438,1567,1604,1666,4,NA
7630,77002,TX,1749,1657,1805,1807,1772,1766,-0,1
7631,33896,FL,1350,1366,1630,1847,1821,1823,0,35
7633,45220,OH,NA,NA,848,919,961,1074,12,NA
7634,55108,MN,NA,NA,1345,1354,1416,1492,5,NA
7636,66207,KS,NA,NA,1605,1672,1777,1862,5,NA
7640,03824,NH,NA,NA,NA,NA,NA,3500,NA,NA
7641,60429,IL,NA,NA,NA,NA,NA,2034,NA,NA
7642,20015,DC,2320,2304,2322,2663,2756,2787,1,20
7648,38112,TN,NA,NA,NA,1281,1327,1403,6,NA
7649,74110,OK,NA,NA,NA,NA,NA,1044,NA,NA
7652,61114,IL,NA,NA,NA,NA,NA,950,NA,NA
7654,55107,MN,NA,NA,NA,NA,NA,1570,NA,NA
7655,17033,PA,NA,NA,NA,NA,NA,1394,NA,NA
7656,32922,FL,NA,NA,NA,NA,1405,1401,-0,NA
7658,40213,KY,NA,NA,NA,NA,NA,1423,NA,NA
7658,48202,MI,NA,NA,NA,1413,1502,1546,3,NA
7658,34224,FL,NA,NA,NA,NA,NA,1885,NA,NA
7658,18964,PA,NA,NA,NA,NA,NA,1532,NA,NA
7663,87544,NM,NA,NA,NA,NA,NA,2300,NA,NA
7664,33616,FL,1382,1507,1903,2119,2238,2246,0,63
7668,54660,WI,NA,NA,NA,NA,NA,1112,NA,NA
7668,76164,TX,NA,NA,NA,NA,NA,1562,NA,NA
7668,48084,MI,NA,NA,1476,1542,1543,1605,4,NA
7672,76707,TX,NA,NA,NA,NA,NA,1474,NA,NA
7674,02188,MA,NA,NA,NA,2078,2206,2306,5,NA
7675,93923,CA,NA,NA,NA,NA,NA,4417,NA,NA
7678,97232,OR,1410,1441,1523,1607,1568,1610,3,14
7681,15229,PA,NA,NA,NA,NA,NA,1063,NA,NA
7683,34474,FL,1090,1183,1491,1608,1515,1526,1,40
7685,17557,PA,NA,NA,NA,NA,NA,1361,NA,NA
7688,52002,IA,NA,NA,NA,NA,NA,1042,NA,NA
7691,32222,FL,NA,NA,1739,1847,1928,1904,-1,NA
7693,75203,TX,NA,NA,1555,1596,1709,1621,-5,NA
7695,48034,MI,NA,NA,NA,NA,1351,1473,9,NA
7697,55374,MN,NA,NA,NA,NA,NA,1859,NA,NA
7699,55344,MN,NA,NA,1516,1578,1611,1658,3,NA
7702,93950,CA,2159,2265,2468,2643,2802,2876,3,33
7702,32534,FL,NA,NA,1343,1482,1500,1718,15,NA
7706,94542,CA,1845,1976,2131,2334,2345,2328,-1,26
7713,68124,NE,NA,NA,NA,NA,1627,1651,1,NA
7715,21704,MD,NA,NA,NA,NA,NA,2587,NA,NA
7718,99350,WA,NA,NA,NA,NA,NA,1325,NA,NA
7719,86005,AZ,NA,NA,NA,NA,NA,2493,NA,NA
7720,01510,MA,NA,NA,NA,NA,NA,1976,NA,NA
7722,36527,AL,NA,NA,NA,1649,1632,1622,-1,NA
7723,48030,MI,1008,NA,1238,1360,1396,1491,7,48
7724,33469,FL,NA,NA,NA,3686,3658,3827,5,NA
7725,32459,FL,1538,1607,2224,2324,2188,2184,-0,42
7727,21205,MD,NA,NA,NA,1406,1507,1647,9,NA
7728,44103,OH,NA,NA,NA,NA,NA,1347,NA,NA
7729,48206,MI,NA,NA,NA,NA,1141,1261,11,NA
7729,78255,TX,NA,NA,NA,NA,2168,2180,1,NA
7732,19096,PA,NA,NA,NA,2368,2599,2732,5,NA
